year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1445	«·Ã“«∆—	LIDOCAINE VISQUEUSE   	2000	jeddha				
1445	«·Ã“«∆—	ACIDE ACETYLSALYCYLIQUE 	7840	jeddha				
1445	«·Ã“«∆—	ACIDE ACETYLSALYCYLIQUE 	500	jeddha				
1445	«·Ã“«∆—	PARACETAMOL 	12000	jeddha				
1445	«·Ã“«∆—	PARACETAMOL 	3600	jeddha				
1445	«·Ã“«∆—	PARACETAMOL /CAFEINE	32000	jeddha				
1445	«·Ã“«∆—	PARACETAMOL                                         AC ASCORBIQUE/PHENIRAMINE	2400	jeddha				
1445	«·Ã“«∆—	ACIDE NIFLUMIQUE 	40000	jeddha				
1445	«·Ã“«∆—	DICLOFENAC 	1500	jeddha				
1445	«·Ã“«∆—	IBUPROFENE 	60000	jeddha				
1445	«·Ã“«∆—	DICLOFENAC 	3000	jeddha				
1445	«·Ã“«∆—	ADRENALINE 	100	jeddha				
1445	«·Ã“«∆—	AMIODARONE  	50	jeddha				
1445	«·Ã“«∆—	AMIODARONE    	1500	jeddha				
1445	«·Ã“«∆—	AMLODIPINE   	3600	jeddha				
1445	«·Ã“«∆—	BISOPROLOL 	3000	jeddha				
1445	«·Ã“«∆—	BISOPROLOL 	900	jeddha				
1445	«·Ã“«∆—	DOBUTAMINE  	50	jeddha				
1445	«·Ã“«∆—	DIGOXINE 	600	jeddha				
1445	«·Ã“«∆—	DIGOXINE 	50	jeddha				
1445	«·Ã“«∆—	EPHEDERINE 	100	jeddha				
1445	«·Ã“«∆—	FUROSEMIDE 	500	jeddha				
1445	«·Ã“«∆—	FUROSEMIDE   	1000	jeddha				
1445	«·Ã“«∆—	IRBISARTAN    	3300	jeddha				
1445	«·Ã“«∆—	IRBISARTAN      	2700	jeddha				
1445	«·Ã“«∆—	"IRBISANTRA / HYDROCHLT 150/12,5 MG"	900	jeddha				
1445	«·Ã“«∆—	METOPROLOL 	900	jeddha				
1445	«·Ã“«∆—	MOLSIDPMINE 2 MG COMP	1200	jeddha				
1445	«·Ã“«∆—	NICARDIPINE  	50	jeddha				
1445	«·Ã“«∆—	NICARDIPINE  	3000	jeddha				
1445	«·Ã“«∆—	PLAVIX    	2100	jeddha				
1445	«·Ã“«∆—	RAMIPRIL     	2100	jeddha				
1445	«·Ã“«∆—	ACIDE FUSIDQUE 	10500	jeddha				
1445	«·Ã“«∆—	BENZOATE DE BENZYL 	1250	jeddha				
1445	«·Ã“«∆—	BETAMETHASONE 	3000	jeddha				
1445	«·Ã“«∆—	CHLORTETRACYCLINE 	2250	jeddha				
1445	«·Ã“«∆—	ECONAZOLE 	1000	jeddha				
1445	«·Ã“«∆—	IVERMECTINE 	10	jeddha				
1445	«·Ã“«∆—	POLYVIDONE 	50000	jeddha				
1445	«·Ã“«∆—	SULFADIAZINE ARGENTIQUE 	50000	jeddha				
1445	«·Ã“«∆—	CARBIMAZOLE   	100	jeddha				
1445	«·Ã“«∆—	DEXAMETHASONE INJ	250	jeddha				
1445	«·Ã“«∆—	HYDROCORTISONE HEMU	2000	jeddha				
1445	«·Ã“«∆—	LEVOTYROXINE    	50	jeddha				
1445	«·Ã“«∆—	LEVOTYROXINE     	50	jeddha				
1445	«·Ã“«∆—	METHYLPREDNISOLONE 	2000	jeddha				
1445	«·Ã“«∆—	PREDNISOLONE BASE 	40000	jeddha				
1445	«·Ã“«∆—	ATROPINE 	100	jeddha				
1445	«·Ã“«∆—	FRACTION FLVONOIQUE 500MG PURIFI	4500	jeddha				
1445	«·Ã“«∆—	DIOSMECTITE      	250	jeddha				
1445	«·Ã“«∆—	LACTULOSE  SOL BUV	2000	jeddha				
1445	«·Ã“«∆—	LOPERMIDE 2 MG COMP	2400	jeddha				
1445	«·Ã“«∆—	METOCLOPRAMIDE 	2000	jeddha				
1445	«·Ã“«∆—	METOCLOPRAMIDE 	750	jeddha				
1445	«·Ã“«∆—	ALGINATE DE SODIUM 500 MG 	640	jeddha				
1445	«·Ã“«∆—	OMEPRAZOLE 	250	jeddha				
1445	«·Ã“«∆—	OMEPRAZOLE 	42000	jeddha				
1445	«·Ã“«∆—	PHLOROGLUCINOL 	2500	jeddha				
1445	«·Ã“«∆—	PHLOROGLUCINOL 	3000	jeddha				
1445	«·Ã“«∆—	ECONAZOLE 150 MG OVULE	60	jeddha				
1445	«·Ã“«∆—	ESTRADIOL 	1200	jeddha				
1445	«·Ã“«∆—	LYNESTRENOL  5MG COMP  	3000	jeddha				
1445	«·Ã“«∆—	METHYLERGOMETRINE   	10	jeddha				
1445	«·Ã“«∆—	METHYLERGOMETRINE   	60	jeddha				
1445	«·Ã“«∆—	OXYTOCINE   	90	jeddha				
1445	«·Ã“«∆—	ACETATE NOMEGESTROL 	200	jeddha				
1445	«·Ã“«∆—	PROGESTERONE  RETARD	60	jeddha				
1445	«·Ã“«∆—	ACENOCOUMAROL    	600	jeddha				
1445	«·Ã“«∆—	ETAMSYLATE 	600	jeddha				
1445	«·Ã“«∆—	ETAMSYLATE 	4000	jeddha				
1445	«·Ã“«∆—	HBPM ENOXAPARINE 	200	jeddha				
1445	«·Ã“«∆—	HBPM ENOXAPARINE 	200	jeddha				
1445	«·Ã“«∆—	HBPM ENOXAPARINE 	200	jeddha				
1445	«·Ã“«∆—	HEPARINE CALCIQUE 	200	jeddha				
1445	«·Ã“«∆—	AMIKACINE  500 MG 	60	jeddha				
1445	«·Ã“«∆—	AMOXICILLINE 	2000	jeddha				
1445	«·Ã“«∆—	AMOXICILLINE 	84000	jeddha				
1445	«·Ã“«∆—	AMOXICILLINE ACIDE CLAVULANIQUE 	700	jeddha				
1445	«·Ã“«∆—	AMOXICILLINE ACIDE CLAVULANIQUE 	32000	jeddha				
1445	«·Ã“«∆—	AMOXICILLINE ACIDE CLAVULANIQUE 	20000	jeddha				
1445	«·Ã“«∆—	AMPHOTERICINE SOL BUV	20000	jeddha				
1445	«·Ã“«∆—	AZITHROMYCINE  	3000	jeddha				
1445	«·Ã“«∆—	CEFALEXINE 	2280	jeddha				
1445	«·Ã“«∆—	CEFALEXINE 	6000	jeddha				
1445	«·Ã“«∆—	CEFTIZOXIME 1 GE SOL INJ	250	jeddha				
1445	«·Ã“«∆—	CEFTRIAXONE 	500	jeddha				
1445	«·Ã“«∆—	CIPROFLOXACINE    	10000	jeddha				
1445	«·Ã“«∆—	CIPROFLOXACINE	12000	jeddha				
1445	«·Ã“«∆—	FLUCONAZOLE  	150	jeddha				
1445	«·Ã“«∆—	FLUCONAZOLE  	600	jeddha				
1445	«·Ã“«∆—	METRONIDAZOLE 	96	jeddha				
1445	«·Ã“«∆—	METRONIDAZOLE 	6820	jeddha				
1445	«·Ã“«∆—	PRISTINAMYCINE 	480	jeddha				
1445	«·Ã“«∆—	SPIRAMYCINE 	12800	jeddha				
1445	«·Ã“«∆—	ACIDE ASCORBIQUE 	12000	jeddha				
1445	«·Ã“«∆—	ACIDE ASCORBIQUE 	40000	jeddha				
1445	«·Ã“«∆—	ACIDE ASCORBIQUE 	300	jeddha				
1445	«·Ã“«∆—	CALCIUM CHLORURE 	150	jeddha				
1445	«·Ã“«∆—	CALCIUM GLUCONATE  	100	jeddha				
1445	«·Ã“«∆—	CHLORURE DE POTASSIUM   	250	jeddha				
1445	«·Ã“«∆—	CHLORURE DE SODIUM 	100	jeddha				
1445	«·Ã“«∆—	GLIMIPIRIDE            	600	jeddha				
1445	«·Ã“«∆—	GLUCOSE 	3000	jeddha				
1445	«·Ã“«∆—	GLUCOSE 	200000	jeddha				
1445	«·Ã“«∆—	INSULINE ACTRAPIDE     	40	jeddha				
1445	«·Ã“«∆—	INSULINE MIXTARD          	100	jeddha				
1445	«·Ã“«∆—	INSULINE MONOPHASIQUE         	100	jeddha				
1445	«·Ã“«∆—	INSULINE  JETABLE    FLIXPENE    	400	jeddha				
1445	«·Ã“«∆—	INSULINE A STYLO JETABLE LONTUS    	250	jeddha				
1445	«·Ã“«∆—	MAGNESIUM  	500	jeddha				
1445	«·Ã“«∆—	METFORMINE        	5700	jeddha				
1445	«·Ã“«∆—	METFORMINE        	27000	jeddha				
1445	«·Ã“«∆—	METFORMINE        	5700	jeddha				
1445	«·Ã“«∆—	SODIUM BICARBONATE 	6000	jeddha				
1445	«·Ã“«∆—	SODIUM CHLORURE 	585000	jeddha				
1445	«·Ã“«∆—	SOL DE REHYDRATATION	100000	jeddha				
1445	«·Ã“«∆—	SELS DE REHYDRATATION	80000	jeddha				
1445	«·Ã“«∆—	HYPERPROT/HYPERENERGET  POUDR	100	jeddha				
1445	«·Ã“«∆—	CHLORTETRACYCLINE 	200	jeddha				
